ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
Central African Republic,,,,6.750285063,22.5313569,70.71835804,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Chad,Assongha,,,19.44444444,58.33333333,22.22222222,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Baguirmi,,,23.14814815,25,51.85185185,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Barh Koh,,,18.08510638,31.91489362,50,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Barl El Gazal,,,16.66666667,11.66666667,71.66666667,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Batha Est,,,36.11111111,25,38.88888889,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Batha Ouest,,,40,25,35,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Biltine,,,19.73244147,25.4180602,54.84949833,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Daraba,,,16.66666667,41.66666667,41.66666667,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Guera,,,10.33333333,22.66666667,67,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Hadjer Lamis,,,13.94849785,16.73819742,69.31330472,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Kabia,,,21.42857143,44.04761905,34.52380952,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Kanem,,,25.83333333,18.33333333,55.83333333,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Lac,,,15.33333333,12.66666667,72,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Lac Iro,,,26.66666667,36.66666667,36.66666667,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Logone Occidental,,,9.660574413,25.06527415,65.27415144,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Logone Oriental,,,9.333333333,27.33333333,63.33333333,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Mandoul,,,13.46153846,28.84615385,57.69230769,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Mayo-Boneye,,,39.28571429,22.61904762,38.0952381,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Mayo-Dala,,,14.39393939,25.75757576,59.84848485,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Ouaddai,,,4.900181488,24.50090744,70.59891107,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Salamat,,,19.33333333,28,52.66666667,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Tandjile Est,,,13.46153846,21.79487179,64.74358974,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,Tandjile Ouest,,,23.61111111,28.47222222,47.91666667,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Chad,,,,16.20519425,24.03949345,59.7553123,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite, 2010",Baseline
Congo,Bouenza,,,0.746268657,11.19402985,88.05970149,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Cuvette,,,2.973977695,12.26765799,84.75836431,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Cuvette Ovest,,,3.333333333,10.37037037,86.2962963,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Kouilou,,,0.25974026,2.467532468,97.27272727,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Lekoumou,,,2.681992337,14.55938697,82.75862069,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Likouala,,,2.991452991,15.38461538,81.62393162,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Niari,,,4.150943396,23.39622642,72.45283019,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Plateaux,,,1.481481481,10,88.51851852,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Pool,,,1.902173913,5.706521739,92.39130435,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Sangha,,,1.538461538,3.846153846,94.61538462,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,,,,1.887316125,9.020260894,89.09242298,Total Population by Administrative Units,3,2014,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Democratic Republic of the Congo,Bandundu,,,11.19076065,15.89008363,72.91915571,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Bas-Congo,,,6.709265176,25.68690096,67.60383387,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Equateur,,,12.97192643,36.83446273,50.19361084,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Kasai Occidental,,,10.38077969,26.60924751,63.0099728,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Kasai Oriental,,,8.014059754,37.60984183,54.37609842,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Katanga,,,11.50527325,23.25023969,65.24448706,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Maniema,,,5.497501136,32.12176284,62.38073603,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Nord-Kivu,,,12.66222378,25.35952297,61.97825324,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Orientale,,,7.207718502,30.24971623,62.54256527,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Sud-Kivu,,,12.52613969,32.45503973,55.01882058,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,,,,10.28743719,29.02110553,60.69145729,Total Population by Administrative Units,12,2012,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Nord-Kivu,$Goma,26.83,57.54716981,37.73584906,4.716981132,Total Population by Administrative Units,2,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 3: Food Insecurity Rates Stable but at High Levels in Mugunga 3, July 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,25.5,73.52941176,23.52941176,2.941176471,Total Population by Administrative Units,3,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 3: Food Insecurity Rates Stable but at High Levels in Mugunga 3, July 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,26.56,70.21276596,26.06382979,3.723404255,Total Population by Administrative Units,4,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 3: Food Insecurity Rates Stable but at High Levels in Mugunga 3, July 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,27.97,61.58536585,32.92682927,5.487804878,Total Population by Administrative Units,5,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 3: Food Insecurity Rates Stable but at High Levels in Mugunga 3, July 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,26.32,67.4796748,29.26829268,3.25203252,Total Population by Administrative Units,6,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 3: Food Insecurity Rates Stable but at High Levels in Mugunga 3, July 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,26.02,69.87951807,25.70281124,4.417670683,Total Population by Administrative Units,7,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 3: Food Insecurity Rates Stable but at High Levels in Mugunga 3, July 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,27.41,66.80497925,27.80082988,5.394190871,Total Population by Administrative Units,8,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 4: Food insecurity remains high. Indications that beneficiaries have lower coping, August 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,28.60084034,56.96202532,36.70886076,6.329113924,Total Population by Administrative Units,10,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 5: Levels of food insecurity persist in Mugunga 3 Camp, October 2014",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,30.05,53.63636364,33.63636364,12.72727273,Total Population by Administrative Units,11,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 6: Less Severely Food Insecure Households Following the Harvest, January 2015",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,29.43,51.70454545,39.20454545,9.090909091,Total Population by Administrative Units,12,2014,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 6: Less Severely Food Insecure Households Following the Harvest, January 2015",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,30.79,44.33497537,45.32019704,10.34482759,Total Population by Administrative Units,1,2015,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 6: Less Severely Food Insecure Households Following the Harvest, January 2015",Monitoring
Democratic Republic of the Congo,Nord-Kivu,$Goma,29,58.07860262,35.37117904,6.550218341,Total Population by Administrative Units,2,2015,Raised Threshold: 28/42,,,"WFP mVAM Bulletin 7: Post Harvest Improvement in Household Food Security Halts, February 2015",Monitoring
Ethiopia,Addis Ababa,,,7.979899579,22.59415124,69.42594918,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Afar,,,1.103865327,4.609042211,94.28709246,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Amhara,,,1.978132277,9.057918318,88.9639494,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Beneshangul Gumu,,,1.641329266,15.13249713,83.22617361,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Dire Dawa,,,0.370476073,10.75367199,88.87585194,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Gambela,,,6.835461417,21.5596931,71.60484548,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Hareri,,,0.252208632,9.17952267,90.5682687,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Oromia,,,5.683066509,14.11047659,80.2064569,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,SNNPR,,,30.59321903,32.17708418,37.22969679,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Somali,,,6.573201846,9.81500731,83.61179084,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,Tigray,,,2.611796428,12.82155434,84.56664923,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Ethiopia,,,,9.519638395,16.57109698,73.90926463,Total Population by Administrative Units,6,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis, 2014",Baseline
Gambia,$Kanifing Municipal Council,,,0.892857143,4.166666667,94.94047619,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,Central River,,,0.444444444,3.259259259,96.2962963,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,Lower River,,,0.196850394,1.968503937,97.83464567,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,North Bank,,,0.199600798,1.397205589,98.40319361,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,Upper River,,,0.589970501,2.949852507,96.46017699,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,West Coast,,,0,2.686567164,97.31343284,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,,,,0.371195249,2.672605791,96.95619896,Total Population by Administrative Units,4,2011,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Ghana,Northern,,,2.3,18,79.7,Total Population by Administrative Units,5,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Ghana,Upper East,,,6.4,31.9,61.7,Total Population by Administrative Units,5,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Ghana,Upper West,,,1.4,22.3,76.3,Total Population by Administrative Units,5,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Ghana,,,,3.3,22.8,73.9,Total Population by Administrative Units,5,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Guinea,Boke,,,4.583333333,31.04166667,64.375,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Conakry,,,1.641414141,17.42424242,80.93434343,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Faranah,,,8.607594937,18.48101266,72.91139241,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Kankan,,,2.124183007,23.20261438,74.67320261,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Kindia,,,4.166666667,42.39130435,53.44202899,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Labe,,,2.222222222,20,77.77777778,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Mamou,,,3.055555556,26.94444444,70,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Nzerekore,,,3.166666667,39.16666667,57.66666667,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,,,,3.394135304,27.15308243,69.45278227,Total Population by Administrative Units,7,2012,Standard Threshold: 21/35,,,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea-Bissau,Tombali,,,1.294498382,9.708737864,88.99676375,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Quinara,,,18.78453039,27.0718232,54.14364641,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Oio,,,6.94239291,17.72525849,75.3323486,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Biombo,,,4.814814815,13.7037037,81.48148148,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Bolama/bijagos,,,13.15789474,12.28070175,74.56140351,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Gabu,,,2.139037433,11.942959,85.91800357,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Cacheu,,,3.684210526,16.66666667,79.64912281,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,,,,4.81184454,14.62060457,80.56755089,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Bafata,,,1.785714286,11.07142857,87.14285714,Total Population by Administrative Units,12,2010,Standard Threshold: 21/35,,,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Haiti,Nord Ouest,,,11.78861789,30.48780488,57.72357724,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Nord,,,12.17391304,25.79710145,62.02898551,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Nord Est,,,8.403361345,26.8907563,64.70588235,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Artibonite,,,5.78358209,19.96268657,74.25373134,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Centre,,,2.75862069,15.51724138,81.72413793,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Ouest,,,3.75,16.25,80,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Grande Anse,,,6.043956044,25.27472527,68.68131868,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,$Nippes,,,3.03030303,7.575757576,89.39393939,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Sud,,,3.896103896,12.01298701,84.09090909,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Sud Est,,,4.743083004,14.62450593,80.63241107,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,,,,5.998033432,19.07571288,74.92625369,Total Population by Administrative Units,11,2007,Non-Standard Threshold (please specify),26,40,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Iraq,Anbar,,80.79591837,2.040816327,2.040816327,95.91836735,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Babil,,79.91525424,0,5.084745763,94.91525424,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Baghdad,,78.42259414,0.418410042,2.092050209,97.48953975,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Basrah,,83.52,0,0,100,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Dahuk,,70.19148936,2.127659574,6.382978723,91.4893617,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Diyala,,74.82,0,0,100,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Erbil,,77.53424658,1.369863014,4.109589041,94.52054795,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Kerbala,,87.675,0,0,100,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Kirkuk,,72.73469388,2.040816327,6.12244898,91.83673469,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Missan,,74.74193548,0,0,100,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Muthanna,,75.26666667,3.333333333,6.666666667,90,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
Iraq,Najaf,,72.94,0,4,96,Total Population by Administrative Units,3,2015,Raised Threshold: 28/42,,,WFP - live call survey,Monitoring
