PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
Iraq,72,130,7267,IRQ-17/3884/R/P/INGO/7267,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,Human Appeal,International NGO,Protection Activities at Hard to Reach Locations affected by military operations and displacement,2017-11-01,2018-04-30,7 Months,329340.65,249420,58375,2017-10-07,3000,3000,6000,6000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2017-11-01,2018-05-31,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Reporting,7,3540878.604,0,
Iraq,72,130,7268,IRQ-17/3884/R/P/INGO/7268,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,INTERSOS,International NGO,Emergency protection response for IDPs and critically at risk population affected by the Hawiga crisis,2017-10-29,2018-04-28,12 Months,140041.81,117154.9,13725.3,2017-10-07,640,565,340,340,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2017-10-29,2018-10-28,Under Audit,2602,PRJ_UND_AUD,Project Closure,8,151918.884,0,
Iraq,72,130,7283,IRQ-17/3884/R/NFIs/UN/7283,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,International Organization for Migration,UN Agency,Emergency shelter assistance for IDPs in Baseteen Camp affected by Hawija operations.,2017-11-01,2018-01-31,"4 Months, 3 Days",551636.01,48897.67,466650,2017-10-07,1000,1000,2000,2000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1- The project is designed to contribute in some limited way to gender equality,,,,2017-11-01,2018-03-03,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Reporting,7,154256.0976,0,
Iraq,72,130,7293,IRQ-17/3884/R/WASH/INGO/7293,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,Rebuild Iraq recruitment program,International NGO,"WASH assistance for 72,000 IDP’s in formal camps and screening sites of Haj Ali, Al Alam 3 / 4, Al Shirqat, Al Karama / Al Sh’hamah, within Ninewa and Salah Al Din governorates.",2017-11-01,2018-04-30,6 Months,1966702.83,1838040.03,0,2017-10-07,21440,25728,19295,19295,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2017-11-01,2018-04-30,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Reporting,7,2077782.89,0,
Iraq,72,130,7299,IRQ-17/3884/R/P-E/INGO/7299,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,Save the Children Fund,International NGO,Provision of Education in Emergencies and Emergency alternative care support for separated and unaccompanied children to  affected IDP girls and boys in Salah Al Din Governorate,2017-11-07,2018-05-06,8 Months,527590.89,386598.58,106477.02,2017-10-07,28,28,845,845,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2017-11-07,2018-07-06,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Reporting,7,1505165.558,3,N/A
Iraq,72,130,7300,IRQ-17/3884/R/E/INGO/7300,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,People in Need,International NGO,Providing access to education to children impacted by Hawija military offensive,2017-11-01,2018-04-30,"8 Months, 30 Days",408056.14,339943.05,41417.83,2017-10-07,54,54,2700,2700,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2017-11-01,2018-07-30,Under Audit,2602,PRJ_UND_AUD,Project Closure,8,530547.4872,0,
Iraq,72,130,7316,IRQ-17/3884/R/P/INGO/7316,,6th Reserve Allocation Hawiga Response,2017,1,Reserve,Terre des homes Italia/TDH It,International NGO,"Identification, Care, Protection, and Case Management for Unaccompanied Children from Hawija Military Operations",2017-11-01,2018-04-30,14 Months,106855.55,99865,0,2017-10-10,13,13,60,60,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,2017-11-01,2018-12-31,Under Audit,2602,PRJ_UND_AUD,Project Closure,8,301500.5544,0,
Iraq,72,137,7683,IRQ-17/3884/R7/CCCM/UN/7683,,Jeddah and Winterization  (7th Reserve),2017,1,Reserve,International Organization for Migration,UN Agency,"Support Camp Coordination and Camp Management (CCCM) in Jed’ah Camp, Iraq",2018-01-15,2018-07-15,"11 Months, 1 Days",3000000,2726128.32,77610,2017-12-16,13422,17471,17902,17328,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,2018-02-06,2019-01-06,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Implementation,6,154256.0976,0,
Iraq,72,137,7689,IRQ-17/3884/R7/NFIs/UN/7689,,Jeddah and Winterization  (7th Reserve),2017,1,Reserve,International Organization for Migration,UN Agency,"Providing safe, appropriate emergency shelter and life-saving non-food items to vulnerable populations in Iraq",2018-01-07,2018-01-31,"1 Months, 1 Days",370000,328944.39,16850,2017-12-08,1800,2235,1510,1655,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-01-28,2018-02-28,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Reporting,7,154256.0976,0,
Iraq,72,137,7695,IRQ-17/3884/R7/NFIs/INGO/7695,,Jeddah and Winterization  (7th Reserve),2017,1,Reserve,Danish Refugee Council,International NGO,Emergency winter NFI and shelter support for highly vulnerable protracted IDPs in Eastern Anbar,2018-01-15,2018-02-15,"1 Months, 1 Days",229999.28,166105.5,48847.1,2017-12-16,1092,1134,945,1029,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-02-01,2018-03-01,Under Audit,2602,PRJ_UND_AUD,Project Closure,8,366942.5352,3,N/A
Iraq,72,137,7697,IRQ-17/3884/R7/NFIs/NGO/7697,,Jeddah and Winterization  (7th Reserve),2017,1,Reserve,Critical Needs Support Foundation,National NGO,Emergency Winter Shelter/NFI for Anbar and Tal Afar,2018-01-03,2018-03-31,"3 Months, 1 Days",600968.18,554615,7037.5,2017-12-04,6000,6000,6000,6000,,,,,,,,,,,,,N/S: Not specified,1- The project is designed to contribute in some limited way to gender equality,,,,2018-01-25,2018-04-25,Under Audit,2602,PRJ_UND_AUD,Project Closure,8,3328192.166,0,
Iraq,72,137,7699,IRQ-17/3884/R7/NFIs/INGO/7699,,Jeddah and Winterization  (7th Reserve),2017,1,Reserve,OXFAM,International NGO,Critical NFI Support in Western Ninewa,2018-01-15,2018-04-30,"3 Months, 16 Days",300000,272104.33,8269.5,2017-12-16,2822,2938,3058,3182,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,2018-01-15,2018-04-30,Under Audit,2602,PRJ_UND_AUD,Project Closure,8,993315.78,0,
Iraq,72,137,7720,IRQ-17/3884/R7/CCS/INGO/7720,,Jeddah and Winterization  (7th Reserve),2017,1,Reserve,NGO Coordination Committee for Iraq,International NGO,NCCI Bureaucratic Liaison Unit,2018-02-01,2019-01-31,"13 Months, 17 Days",299685.26,235191.52,44888.16,2018-01-02,43,43,42,42,,,,,,,,,,,,,,1- The project is designed to contribute in some limited way to gender equality,,,,2018-02-15,2019-03-31,Under Final Reporting,3505,PRJ_UND_FINAL_RPT,Reporting,7,2381620.658,0,
Iraq,72,145,7986,IRQ-18/3884/SA1/H/INGO/7986,,2018 First Standard Allocation,2018,2,Standard,MEDAIR,International NGO,"Essential Primary Healthcare services for vulnerable, conflict affected populations in Iraq",2018-04-01,2018-09-30,6 Months,200000,152976.53,33939.36,2018-03-04,2114,4230,744,744,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-20,2018-10-19,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,189314.3016,0,
Iraq,72,145,7992,IRQ-18/3884/SA1/P/INGO/7992,,2018 First Standard Allocation,2018,2,Standard,Save the Children Fund,International NGO,"Identification, protection and support actions to displaced girls and boys exposed to grave risks again against their survival, safety and well-being in Ninewa camps",2018-04-15,2018-10-14,8 Months,497178.87,368948.18,95704.97,2018-03-04,2410,2410,3925,3925,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,1505165.558,0,
Iraq,72,145,8007,IRQ-18/3884/SA1/H/UN/8007,,2018 First Standard Allocation,2018,2,Standard,United Nations Population Fund,UN Agency,"Securing RH Services for Women, particularly pregnant women, among IDPs, returnees and host communities in targeted areas of Iraq",2018-04-11,2018-07-10,7 Months,758203.09,349321,359280.02,2018-02-18,0,22800,684,5244,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-11,2018-11-10,Under Refund,2603,PRJ_UND_REF,Project Closure,16,322535.4768,0,
Iraq,72,145,8011,IRQ-18/3884/SA1/CCCM/INGO/8011,,2018 First Standard Allocation,2018,2,Standard,Canadian Aid Organization for Iraqi Society Rehab,International NGO,Provision of Camp Coordination and Camp Management for IDP families in Basateen Al Sheoukh Camp,2018-04-01,2018-09-30,7 Months,211624.07,197779.5,0,2018-03-04,950,950,2050,2050,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-11-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,3330529.38,0,
Iraq,72,145,8024,IRQ-18/3884/SA1/P/NGO/8024,,2018 First Standard Allocation,2018,2,Standard,Public Aid Organisation,National NGO,Increasing Access to Child Protection for IDPs children in Haji Ali  camp and HAA2  camp.,2018-05-01,2019-10-01,"5 Months, 1 Days",163763.5,153050,0,2018-03-04,1000,1500,500,500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-10-01,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,3353901.516,3,N/A
Iraq,72,145,8066,IRQ-18/3884/SA1/WASH/NGO/8066,,2018 First Standard Allocation,2018,2,Standard,Janat Al-Frdaws Foundation For Relief & Development,National NGO,WASH in School &amp; Hygiene Promotion for returnee students,2018-04-15,2018-07-15,3 Months,265381.4,206400,41620,2018-03-02,239,340,8205,11345,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-25,2018-07-24,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,4064414.45,4,HFU Management Cost
Iraq,72,145,8098,IRQ-18/3884/SA1/E/NGO/8098,,2018 First Standard Allocation,2018,2,Standard,Entrepreneurs Organization for Relief and Development,National NGO,"Urgent  catch-up classes, psycho-social support , and teachers training in new retaken areas in Alzab  Hawija and Alabassy districts.",2018-04-01,2018-09-30,"6 Months, 1 Days",119428.05,111615,0,2018-03-02,100,60,1539,1272,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,2018-04-20,2018-10-20,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,3337541.021,4,HFU Management Cost
Iraq,72,145,8180,IRQ-18/3884/SA1/H/INGO/8180,,2018 First Standard Allocation,2018,2,Standard,Relief International,International NGO,"Support to Primary Healthcare Centers to enhance access to lifesaving healthcare services for internally displaced persons (IDPs), returnees and host pop. in Salahaldin and Kirkuk, Iraq.",2018-04-15,2018-08-14,5 Months,199999.93,149894.16,37021.66,2018-03-04,5612,6588,6100,6100,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-15,2018-09-14,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,261767.9232,0,
Iraq,72,145,8183,IRQ-18/3884/SA1/E/INGO/8183,,2018 First Standard Allocation,2018,2,Standard,Save the Children Fund,International NGO,"Provision of Education in Emergencies to 12,130 conflict-affected IDP and host community girls and boys in Ninewa and Kirkuk governorates",2018-04-15,2018-10-14,"7 Months, 11 Days",662266.87,507719.57,111221.43,2018-03-04,125,100,6098,6183,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-20,2018-11-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,1505165.558,4,HFU Management Cost
Iraq,72,145,8200,IRQ-18/3884/SA1/EL/INGO/8200,,2018 First Standard Allocation,2018,2,Standard,Relief International,International NGO,Support livelihoods opportunities for highly vulnerable families in areas of return in Kirkuk  governroate,2018-04-14,2018-08-15,"4 Months, 2 Days",133999.31,116840.41,8392.59,2018-03-04,162,104,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-14,2018-08-15,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,261767.9232,0,
Iraq,72,145,8213,IRQ-18/3884/SA1/H/O/8213,,2018 First Standard Allocation,2018,2,Standard,Qatar Red Crescent Society,Others,Short term support for health facilities in west Anbar,2018-04-15,2018-07-31,"5 Months, 1 Days",329739.87,282188.3,25979.8,2018-03-04,6000,10000,4000,6000,,,,,,,,,,,,,,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-05,2018-10-05,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,883466.7408,0,
Iraq,72,145,8235,IRQ-18/3884/SA1/CASH/NGO/8235,,2018 First Standard Allocation,2018,2,Standard,Entrepreneurs Organization for Relief and Development,National NGO,Urgent Cash distribution for the most vulnerable families in Shirqat,2018-04-01,2018-08-31,5 Months,295210,278500,0,2018-03-02,220,265,325,390,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-09-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,3337541.021,4,HFU Management Cost
Iraq,72,145,8248,IRQ-18/3884/SA1/RRM/UN/8248,,2018 First Standard Allocation,2018,2,Standard,United Nations Population Fund,UN Agency,Provision of RRM dignity kits to highly vulnerable returnees and secondarily displaced families,2018-04-10,2018-10-09,"6 Months, 1 Days",272999.8,140000,115140,2018-03-03,0,18000,0,18000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-10,2018-10-10,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,322535.4768,0,
Iraq,72,145,8250,IRQ-18/3884/SA1/NFIs-CCCM/INGO/8250,,2018 First Standard Allocation,2018,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency SNFI and CCCM response to vulnerable populations in Iraq,2018-04-01,2018-09-30,8 Months,575662.78,429088.51,108914.09,2018-03-03,39564,41212,41212,42860,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,11686.068,0,
Iraq,72,145,8251,IRQ-18/3884/SA1/H/INGO/8251,,2018 First Standard Allocation,2018,2,Standard,Dorcas Aid International,International NGO,Provision of short-term health service support to vulnerable populations in Ninewa Governorate,2018-05-01,2018-08-31,5 Months,125020.46,95926.55,20915,2018-03-03,1209,1419,876,876,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-09-30,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,2017015.337,0,
Iraq,72,145,8268,IRQ-18/3884/SA1/NFIs/INGO/8268,,2018 First Standard Allocation,2018,2,Standard,MEDAIR,International NGO,Providing Access to Shelter and NFI support for Conflict Affected Populations,2018-04-01,2018-09-30,6 Months,190000.01,159856.05,17714.05,2018-03-04,911,958,845,886,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-01,2018-09-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,189314.3016,0,
Iraq,72,145,8277,IRQ-18/3884/SA1/CCS/UN/8277,,2018 First Standard Allocation,2018,2,Standard,United Nations Office for Project Services,UN Agency,Iraq IDPs Information Centre (ICC),2018-07-01,2019-06-30,12 Months,1364998.99,1275699.99,0,2018-03-04,56000,19000,600,400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-07-01,2019-06-30,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,343570.3992,0,
Iraq,72,145,8281,IRQ-18/3884/SA1/P/INGO/8281,,2018 First Standard Allocation,2018,2,Standard,Dorcas Aid International,International NGO,"Provision of protection monitoring, legal assistance and community awareness activities in the Sinjar District",2018-04-15,2018-11-15,"7 Months, 1 Days",150921.25,121118.65,19929.25,2018-03-03,1257,1450,989,1156,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,2018-04-15,2018-11-15,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,2017015.337,3,N/A
Iraq,72,145,8308,IRQ-18/3884/SA1/CASH/INGO/8308,,2018 First Standard Allocation,2018,2,Standard,CARE Deutschland Luxembourg e.v,International NGO,Multi Purpose Cash Assistance for vulnerable families in West Mosul,2018-05-01,2018-08-31,4 Months,500000,429405,37884.72,2018-03-04,972,864,936,828,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,2018-05-01,2018-08-31,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,3148226.719,0,
Iraq,72,145,8325,IRQ-18/3884/SA1/NFIs/INGO/8325,,2018 First Standard Allocation,2018,2,Standard,Stichting ZOA,International NGO,Emergency Shelter for Returnees in Anbar,2018-05-01,2018-12-31,8 Months,483928.9,408000,44270,2018-03-04,580,1000,1580,1580,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,1477118.995,0,
Iraq,72,145,8334,IRQ-18/3884/SA1/H-P/INGO/8334,,2018 First Standard Allocation,2018,2,Standard,Action Contre la faim,International NGO,Life-saving nutrition and MHPSS assistance to vulnerable internally displaced persons in Hamam al-Alil camps,2018-04-15,2018-10-14,6 Months,190000,138138.16,39431.93,2018-03-04,62,1948,1288,1650,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-10-31,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,1002664.634,0,
Iraq,72,145,8341,IRQ-18/3884/SA1/WASH/INGO/8341,,2018 First Standard Allocation,2018,2,Standard,Action Contre la faim,International NGO,"Encouraging and facilitating the safe and voluntary return of IDPs to their areas of origin in Mosul City, Ninewa, Iraq",2018-04-01,2018-09-30,8 Months,400000,263008,110823.78,2018-03-04,6071,6050,5646,6233,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,1002664.634,0,
Iraq,72,145,8358,IRQ-18/3884/SA1/P/INGO/8358,,2018 First Standard Allocation,2018,2,Standard,Heartland Alliance International,International NGO,"Safe Returns: Integrated Protection, Legal and PSS Response for IDPs/Returnees in Ninewa",2018-05-01,2018-10-31,"7 Months, 16 Days",262500,214431.76,30895.34,2018-03-03,1967,2951,2459,2459,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-16,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,925536.5856,0,
Iraq,72,145,8363,IRQ-18/3884/SA1/WASH/INGO/8363,,2018 First Standard Allocation,2018,2,Standard,Danish Refugee Council,International NGO,Provision of WASH services to highly vulnerable people in return areas in Hawiga District and displaced families living in IDP camps in Anbar and Baghdad Governorates during heightened disease risk period,2018-04-15,2018-12-15,"11 Months, 1 Days",599964.66,452333.78,108380.86,2018-03-04,11773,12715,10831,11773,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-07-05,2019-06-05,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,366942.5352,0,
Iraq,72,145,8364,IRQ-18/3884/SA1/NFIs/INGO/8364,,2018 First Standard Allocation,2018,2,Standard,Danish Refugee Council,International NGO,"Critical NFI assistance for displaced households in Qayyarah Airstrip Emergency Site, Ninewa Governorate",2018-04-15,2018-09-15,9 Months,550000,426611.02,87407.67,2018-03-04,1500,3000,1500,3000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2019-01-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,366942.5352,0,
Iraq,72,145,8369,IRQ-18/3884/SA1/H/NGO/8369,,2018 First Standard Allocation,2018,2,Standard,The United Iraq Medical Society for Relief and Development,National NGO,Supporting IDPs and Returnees through maintaining the work of one PHCC in kilo 18 camp (Anbar) and running Al-Zanjili PHCC in the right side of Mosul (Ninawa),2018-04-15,2018-08-14,8 Months,159996.99,144939.9,4590,2018-03-03,5880,6300,4200,4620,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-15,2018-12-14,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,2089468.958,0,
Iraq,72,145,8377,IRQ-18/3884/SA1/NFIs/O/8377,,2018 First Standard Allocation,2018,2,Standard,Qatar Red Crescent Society,Others,"Provision of Mattresses for IDPs in Jad'ah Camp – Ninawa, Iraq",2018-05-01,2018-07-31,"5 Months, 1 Days",499960.32,426951.62,40301.02,2018-03-04,8911,8735,8259,8095,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,2018-05-10,2018-10-10,Under Audit,2600,PRJ_UND_AUD,Project Closure,16,883466.7408,0,
Iraq,72,145,8379,IRQ-18/3884/SA1/WASH/O/8379,,2018 First Standard Allocation,2018,2,Standard,Qatar Red Crescent Society,Others,WASH Project of Namrud Camp,2018-06-06,2018-11-05,5 Months,299976.64,260602,19750,2018-03-04,744,1164,1517,1525,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,2018-06-06,2018-11-05,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,883466.7408,0,
Iraq,72,145,8380,IRQ-18/3884/SA1/NFIs/INGO/8380,,2018 First Standard Allocation,2018,2,Standard,People in Need,International NGO,"Provision of emergency shelter assistance to highly vulnerable returnee families in West Anbar, Iraq",2018-04-15,2018-12-15,"8 Months, 1 Days",491521.62,379328.4,80037.6,2018-03-04,1275,1275,1275,1275,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1- The project is designed to contribute in some limited way to gender equality,,,,2018-04-15,2018-12-15,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,530547.4872,3,N/A
Iraq,72,145,8382,IRQ-18/3884/SA1/P-E/INGO/8382,,2018 First Standard Allocation,2018,2,Standard,Terre des homes Italia/TDH It,International NGO,Provision of specialized child protection services integrated with access to quality education for returnees and IDPs children in HAA2 camp and West Anbar,2018-04-01,2018-09-30,8 Months,402379.92,376056,0,2018-03-04,2685,2685,2250,2250,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-12-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,301500.5544,0,
Iraq,72,145,8397,IRQ-18/3884/SA1/CASH/INGO/8397,,2018 First Standard Allocation,2018,2,Standard,Mercy Corps,International NGO,"Multi-Purpose Cash Assistance for the Most Vulnerable, Conflict-Affected Households in Areas of Return in Iraq",2018-04-15,2018-09-13,6 Months,1904999.86,1780373.7,0,2018-03-03,2264,2175,1928,1853,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-10-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Implementation,14,490814.856,3,N/A
Iraq,72,145,8400,IRQ-18/3884/SA1/P/INGO/8400,,2018 First Standard Allocation,2018,2,Standard,Danish Refugee Council,International NGO,"Survey, Clearance and Risk Education in Ninewa and Kirkuk Governorates",2018-04-15,2019-04-15,"14 Months, 1 Days",1268479.81,982232.05,203263.1,2018-03-04,12000,9500,17000,18000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,2018-04-15,2019-06-15,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,366942.5352,0,
Iraq,72,145,8402,IRQ-18/3884/SA1/P/INGO/8402,,2018 First Standard Allocation,2018,2,Standard,International Medical Corps UK,International NGO,Strengthening the protection of conflict affected populations in Iraq by improving access to gender based violence prevention and response services,2018-06-01,2019-11-30,8 Months,300000,280373.83,0,2018-03-04,2670,3200,3970,5396,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-06-01,2019-01-31,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,504838.1376,0,
Iraq,72,145,8412,IRQ-18/3884/SA1/WASH/INGO/8412,,2018 First Standard Allocation,2018,2,Standard,OXFAM,International NGO,Emergency WASH Response for Western Mosul,2018-05-01,2018-10-31,7 Months,395469,361041.5,8555.7,2018-03-03,32430,33390,1524,1656,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-01,2018-11-30,Under Final Reporting,3504,PRJ_UND_FINAL_RPT,Reporting,15,993315.78,0,
Iraq,72,145,8413,IRQ-18/3884/SA1/CCS-CCCM/INGO/8413,,2018 First Standard Allocation,2018,2,Standard,Agency for Technical Cooperation and Development,International NGO,IM Support for CCCM and CCS Clusters and partners (REACH Initiative),2018-05-01,2019-04-30,12 Months,575205.25,414076,123499,2018-03-03,200,200,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2018-05-21,2019-05-20,Implementation & Reporting,1292,PRJ_IMPL_RPT,Implementation,14,11686.068,0,
