Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
MONUC-2004-06-04254,06-Jun-04,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
MONUC-2004-06-04257,20-Jun-04,MONUC,Fatality,Ghana,288,GHA,Military,Illness
MONUC-2004-06-04281,13-Jun-04,MONUC,Fatality,Nepal,524,NPL,Military,Illness
MONUC-2004-07-03672,23-Jul-04,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2004-09-03618,14-Sep-04,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2005-01-04462,28-Jan-05,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2005-02-04634,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04635,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04636,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04638,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04639,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04640,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04641,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04642,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-02-04643,25-Feb-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-05-04537,12-May-05,MONUC,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MONUC-2005-05-04570,03-May-05,MONUC,Fatality,India,356,IND,Military,Accident
MONUC-2005-06-04617,11-Jun-05,MONUC,Fatality,Uruguay,858,URY,Military,Accident
MONUC-2005-06-04628,16-Jun-05,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2005-06-04631,02-Jun-05,MONUC,Fatality,Nepal,524,NPL,Military,Malicious Act
MONUC-2005-06-04633,13-Jun-05,MONUC,Fatality,India,356,IND,Military,Malicious Act
MONUC-2005-09-04726,04-Sep-05,MONUC,Fatality,Ghana,288,GHA,Military,Illness
MONUC-2005-09-04728,23-Sep-05,MONUC,Fatality,Pakistan,586,PAK,Military,Accident
MONUC-2005-09-04733,02-Sep-05,MONUC,Fatality,Ireland,372,IRL,International Civilian,Illness
MONUC-2005-09-04737,05-Sep-05,MONUC,Fatality,Uruguay,858,URY,Military,Accident
MONUC-2005-10-04963,08-Oct-05,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2005-11-04808,09-Nov-05,MONUC,Fatality,Guinea,324,GIN,Police,Illness
MONUC-2005-11-04815,25-Nov-05,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2005-11-04959,23-Nov-05,MONUC,Fatality,Fiji,242,FJI,International Civilian,Illness
MONUC-2005-12-04890,25-Dec-05,MONUC,Fatality,India,356,IND,Military,Malicious Act
MONUC-2006-01-04934,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04937,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04938,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04939,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04943,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04944,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04945,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-01-04946,23-Jan-06,MONUC,Fatality,Guatemala,320,GTM,Military,Malicious Act
MONUC-2006-04-04991,16-Apr-06,MONUC,Fatality,Bangladesh,50,BGD,Military,Illness
MONUC-2006-04-04992,23-Apr-06,MONUC,Fatality,India,356,IND,Military,Accident
MONUC-2006-04-05018,21-Apr-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-05-05010,14-May-06,MONUC,Fatality,Benin,204,BEN,Military,Accident
MONUC-2006-05-05011,28-May-06,MONUC,Fatality,Nepal,524,NPL,Military,Malicious Act
MONUC-2006-06-05033,01-Jun-06,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2006-06-05034,06-Jun-06,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2006-06-05059,04-Jun-06,MONUC,Fatality,Benin,204,BEN,Military,Illness
MONUC-2006-07-05071,10-Jul-06,MONUC,Fatality,South Africa,710,ZAF,Military,Illness
MONUC-2006-07-05073,30-Jul-06,MONUC,Fatality,South Africa,710,ZAF,Military,Illness
MONUC-2006-07-05101,14-Jul-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-08-05099,09-Aug-06,MONUC,Fatality,India,356,IND,International Civilian,Illness
MONUC-2006-09-05111,10-Sep-06,MONUC,Fatality,India,356,IND,Police,Illness
MONUC-2006-09-05132,26-Sep-06,MONUC,Fatality,Tunisia,788,TUN,Military Observer,Illness
MONUC-2006-10-05323,19-Oct-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-11-05296,20-Nov-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-12-05201,19-Dec-06,MONUC,Fatality,India,356,IND,Military,Illness
MONUC-2006-12-05240,13-Dec-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-12-05241,11-Dec-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2006-12-05272,31-Dec-06,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-01-05235,03-Jan-07,MONUC,Fatality,Liberia,430,LBR,International Civilian,Illness
MONUC-2007-03-05293,20-Mar-07,MONUC,Fatality,Benin,204,BEN,Military,Illness
MONUC-2007-04-05304,20-Apr-07,MONUC,Fatality,South Africa,710,ZAF,Military,Illness
MONUC-2007-04-05313,08-Apr-07,MONUC,Fatality,Bangladesh,50,BGD,Military,Accident
MONUC-2007-06-05420,13-Jun-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Malicious Act
MONUC-2007-07-05444,07-Jul-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-08-05443,22-Aug-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-08-05474,17-Aug-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-08-05517,05-Aug-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2007-10-05478,03-Oct-07,MONUC,Fatality,Senegal,686,SEN,Military,Illness
MONUC-2007-10-05480,25-Oct-07,MONUC,Fatality,India,356,IND,Military,Accident
MONUC-2007-12-05544,31-Dec-07,MONUC,Fatality,Mali,466,MLI,Military,Illness
MONUC-2007-12-05590,06-Dec-07,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-01-05560,30-Jan-08,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-02-05584,08-Feb-08,MONUC,Fatality,Uruguay,858,URY,Military,Self-Inflicted
MONUC-2008-02-05609,26-Feb-08,MONUC,Fatality,Bangladesh,50,BGD,Military,Illness
MONUC-2008-02-05700,15-Feb-08,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-02-05711,15-Feb-08,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-03-05611,10-Mar-08,MONUC,Fatality,Senegal,686,SEN,Military,Illness
MONUC-2008-04-05707,03-Apr-08,MONUC,Fatality,Kenya,404,KEN,International Civilian,Illness
MONUC-2008-05-05750,23-May-08,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
MONUC-2008-06-05772,24-Jun-08,MONUC,Fatality,Benin,204,BEN,Military,Illness
MONUC-2008-06-06049,05-Jun-08,MONUC,Fatality,Burkina Faso,854,BFA,Police,Illness
MONUC-2008-09-05865,30-Sep-08,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
MONUC-2008-09-05866,30-Sep-08,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
MONUC-2008-10-05893,09-Oct-08,MONUC,Fatality,Côte d'Ivoire,384,CIV,Police,Illness
MONUC-2008-10-05896,28-Oct-08,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2008-11-03908,01-Nov-08,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-11-05288,01-Nov-08,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-11-05936,07-Nov-08,MONUC,Fatality,Senegal,686,SEN,Military,Malicious Act
MONUC-2008-11-05938,21-Nov-08,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Malicious Act
MONUC-2008-11-05945,27-Nov-08,MONUC,Fatality,Bangladesh,50,BGD,Military,Illness
MONUC-2008-12-05952,08-Dec-08,MONUC,Fatality,Uruguay,858,URY,Military,Illness
MONUC-2008-12-05970,06-Dec-08,MONUC,Fatality,Malawi,454,MWI,Military,Illness
MONUC-2008-12-05980,13-Dec-08,MONUC,Fatality,India,356,IND,Police,Illness
MONUC-2009-01-06012,07-Jan-09,MONUC,Fatality,Senegal,686,SEN,Police,Illness
MONUC-2009-01-06046,20-Jan-09,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,To Be Determined
MONUC-2009-02-06063,23-Feb-09,MONUC,Fatality,Indonesia,360,IDN,Military,Accident
MONUC-2009-04-06139,30-Apr-09,MONUC,Fatality,Malaysia,458,MYS,Military Observer,Illness
MONUC-2009-06-06184,20-Jun-09,MONUC,Fatality,India,356,IND,Military,Illness
MONUC-2009-06-06209,30-Jun-09,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2009-07-06248,24-Jul-09,MONUC,Fatality,Senegal,686,SEN,Military,Illness
MONUC-2009-07-06274,14-Jul-09,MONUC,Fatality,Pakistan,586,PAK,Military,Self-Inflicted
MONUC-2009-08-06290,17-Aug-09,MONUC,Fatality,Benin,204,BEN,Military,Illness
MONUC-2009-10-06347,07-Oct-09,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2009-10-06352,05-Oct-09,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2009-10-06375,20-Oct-09,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2009-11-06423,28-Nov-09,MONUC,Fatality,Egypt,818,EGY,Military,Accident
MONUC-2009-11-06477,26-Nov-09,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,To Be Determined
MONUC-2009-12-06451,16-Dec-09,MONUC,Fatality,Cameroon,120,CMR,International Civilian,To Be Determined
MONUC-2010-01-06487,11-Jan-10,MONUC,Fatality,Jordan,400,JOR,Military,Illness
MONUC-2010-04-06695,04-Apr-10,MONUC,Fatality,Ghana,288,GHA,Military,Malicious Act
MONUC-2010-04-06737,25-Apr-10,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2010-04-06738,17-Apr-10,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2010-05-06752,23-May-10,MONUC,Fatality,India,356,IND,Military,Malicious Act
MONUC-2010-05-06788,21-May-10,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2010-07-06795,20-Jul-10,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2010-08-06823,18-Aug-10,MONUSCO,Fatality,India,356,IND,Military,Malicious Act
MONUSCO-2010-08-06824,18-Aug-10,MONUSCO,Fatality,India,356,IND,Military,Malicious Act
MONUSCO-2010-08-06829,18-Aug-10,MONUSCO,Fatality,India,356,IND,Military,Malicious Act
MONUSCO-2010-09-06881,03-Sep-10,MONUSCO,Fatality,Pakistan,586,PAK,Military,Illness
MONUSCO-2010-09-06895,19-Sep-10,MONUSCO,Fatality,Nigeria,566,NGA,International Civilian,Illness
MONUSCO-2010-10-06918,05-Oct-10,MONUSCO,Fatality,Morocco,504,MAR,Military,Accident
MONUSCO-2010-10-06927,19-Oct-10,MONUSCO,Fatality,Pakistan,586,PAK,Military,Illness
MONUSCO-2010-10-07062,29-Oct-10,MONUSCO,Fatality,Guatemala,320,GTM,Military,Illness
MONUSCO-2010-12-06970,05-Dec-10,MONUSCO,Fatality,Benin,204,BEN,Military,Illness
MONUSCO-2011-03-07171,30-Mar-11,MONUSCO,Fatality,Philippines,608,PHL,International Civilian,Accident
MONUSCO-2011-03-07295,29-Mar-11,MONUSCO,Fatality,South Africa,710,ZAF,Military,Illness
MONUSCO-2011-04-07124,04-Apr-11,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Accident
MONUSCO-2011-04-07126,04-Apr-11,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Accident
MONUSCO-2011-04-07145,04-Apr-11,MONUSCO,Fatality,Côte d'Ivoire,384,CIV,Police,Accident
MONUSCO-2011-04-07177,04-Apr-11,MONUSCO,Fatality,Benin,204,BEN,International Civilian,Accident
MONUSCO-2011-04-07181,04-Apr-11,MONUSCO,Fatality,Mali,466,MLI,International Civilian,Accident
MONUSCO-2011-04-07184,04-Apr-11,MONUSCO,Fatality,Senegal,686,SEN,International Civilian,Accident
MONUSCO-2011-04-07185,04-Apr-11,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Accident
MONUSCO-2011-04-07186,04-Apr-11,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Accident
MONUSCO-2011-04-07187,04-Apr-11,MONUSCO,Fatality,Belgium,56,BEL,International Civilian,Accident
MONUSCO-2011-04-07188,04-Apr-11,MONUSCO,Fatality,Kenya,404,KEN,International Civilian,Accident
MONUSCO-2011-04-07189,04-Apr-11,MONUSCO,Fatality,Haiti,332,HTI,International Civilian,Accident
MONUSCO-2011-04-07211,26-Apr-11,MONUSCO,Fatality,Congo,178,COG,Local ,Illness
MONUSCO-2011-04-07214,10-Apr-11,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Accident
MONUSCO-2011-05-07215,08-May-11,MONUSCO,Fatality,United States of America,840,USA,International Civilian,Illness
MONUSCO-2011-05-07228,18-May-11,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MONUSCO-2011-07-07279,03-Jul-11,MONUSCO,Fatality,Morocco,504,MAR,Military,Illness
MONUSCO-2011-07-07308,30-Jul-11,MONUSCO,Fatality,Uruguay,858,URY,Military,Accident
MONUSCO-2011-08-07305,06-Aug-11,MONUSCO,Fatality,India,356,IND,Police,Illness
MONUSCO-2011-08-07334,15-Aug-11,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2011-10-07374,07-Oct-11,MONUSCO,Fatality,India,356,IND,Military Observer,Accident
MONUSCO-2011-11-07456,20-Nov-11,MONUSCO,Fatality,Liberia,430,LBR,International Civilian,Illness
MONUSCO-2011-12-07516,05-Dec-11,MONUSCO,Fatality,Congo,178,COG,Local ,Illness
MONUSCO-2012-01-07511,13-Jan-12,MONUSCO,Fatality,Benin,204,BEN,Military,Illness
MONUSCO-2012-02-07551,21-Feb-12,MONUSCO,Fatality,Egypt,818,EGY,Military,Illness
MONUSCO-2012-02-07552,22-Feb-12,MONUSCO,Fatality,India,356,IND,Military,Illness
MONUSCO-2012-03-07597,08-Mar-12,MONUSCO,Fatality,Egypt,818,EGY,Military,Accident
MONUSCO-2012-04-07630,01-Apr-12,MONUSCO,Fatality,Uruguay,858,URY,Military Observer,To Be Determined
MONUSCO-2012-04-07657,10-Apr-12,MONUSCO,Fatality,Uruguay,858,URY,Military,Illness
MONUSCO-2012-04-07659,16-Apr-12,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MONUSCO-2012-05-07682,05-May-12,MONUSCO,Fatality,Nepal,524,NPL,International Civilian,Illness
MONUSCO-2012-05-07689,09-May-12,MONUSCO,Fatality,Pakistan,586,PAK,Military,Illness
MONUSCO-2012-06-07735,02-Jun-12,MONUSCO,Fatality,Jordan,400,JOR,Military,Accident
MONUSCO-2012-07-07791,05-Jul-12,MONUSCO,Fatality,India,356,IND,Military,Malicious Act
MONUSCO-2012-07-07793,05-Jul-12,MONUSCO,Fatality,India,356,IND,Military,To Be Determined
MONUSCO-2012-08-07870,26-Aug-12,MONUSCO,Fatality,Burkina Faso,854,BFA,Military,To Be Determined
MONUSCO-2012-10-07928,06-Oct-12,MONUSCO,Fatality,Senegal,686,SEN,Police,Accident
MONUSCO-2012-10-07937,14-Oct-12,MONUSCO,Fatality,India,356,IND,Military,Accident
MONUSCO-2012-10-07961,24-Oct-12,MONUSCO,Fatality,Egypt,818,EGY,Military,Illness
MONUSCO-2012-11-07981,15-Nov-12,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MONUSCO-2012-11-08003,20-Nov-12,MONUSCO,Fatality,Paraguay,600,PRY,Military,To Be Determined
MONUSCO-2012-12-08100,21-Dec-12,MONUSCO,Fatality,South Africa,710,ZAF,Military,Illness
MONUSCO-2013-01-08046,04-Jan-13,MONUSCO,Fatality,Malawi,454,MWI,Military Observer,To Be Determined
MONUSCO-2013-02-08098,26-Feb-13,MONUSCO,Fatality,India,356,IND,Military,Illness
MONUSCO-2013-05-08174,07-May-13,MONUSCO,Fatality,Pakistan,586,PAK,Military,Malicious Act
MONUSCO-2013-05-08190,11-May-13,MONUSCO,Fatality,Benin,204,BEN,Military,Illness
MONUSCO-2013-05-08216,22-May-13,MONUSCO,Fatality,United States of America,840,USA,International Civilian,To Be Determined
MONUSCO-2013-06-08234,16-Jun-13,MONUSCO,Fatality,Niger,562,NER,Police,Illness
MONUSCO-2013-08-08347,28-Aug-13,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2013-09-08382,18-Sep-13,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2013-10-08432,12-Oct-13,MONUSCO,Fatality,Uruguay,858,URY,Military,Illness
MONUSCO-2013-10-08459,25-Oct-13,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Accident
MONUSCO-2013-10-08495,27-Oct-13,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2013-10-08505,30-Oct-13,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2013-11-08494,23-Nov-13,MONUSCO,Fatality,Indonesia,360,IDN,Military,Illness
MONUSCO-2013-11-08504,01-Nov-13,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2013-12-08489,14-Dec-13,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MONUSCO-2013-12-08540,11-Dec-13,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Accident
MONUSCO-2014-01-08552,15-Jan-14,MONUSCO,Fatality,South Africa,710,ZAF,Military,Illness
MONUSCO-2014-02-08645,05-Feb-14,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Malicious Act
MONUSCO-2014-03-08644,08-Mar-14,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MONUSCO-2014-04-08678,02-Apr-14,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MONUSCO-2014-05-08735,14-May-14,MONUSCO,Fatality,Malawi,454,MWI,Military,Accident
MONUSCO-2014-06-08787,28-Jun-14,MONUSCO,Fatality,Malawi,454,MWI,Military,Illness
MONUSCO-2014-07-08840,17-Jul-14,MONUSCO,Fatality,Senegal,686,SEN,Police,Illness
MONUSCO-2014-08-08850,11-Aug-14,MONUSCO,Fatality,Tanzania,834,TZA,Military,Accident
MONUSCO-2014-08-08851,11-Aug-14,MONUSCO,Fatality,Tanzania,834,TZA,Military,Accident
MONUSCO-2014-08-08852,11-Aug-14,MONUSCO,Fatality,Tanzania,834,TZA,Military,Accident
MONUSCO-2014-10-08925,07-Oct-14,MONUSCO,Fatality,Kenya,404,KEN,International Civilian,Illness
MONUSCO-2014-10-08926,09-Oct-14,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MONUSCO-2014-10-08958,30-Oct-14,MONUSCO,Fatality,Senegal,686,SEN,Police,Illness
MONUSCO-2014-11-09009,21-Nov-14,MONUSCO,Fatality,India,356,IND,Military,Illness
MONUSCO-2014-12-09040,20-Dec-14,MONUSCO,Fatality,South Africa,710,ZAF,Military,Accident
MONUSCO-2014-12-09045,27-Dec-14,MONUSCO,Fatality,Tunisia,788,TUN,Police,Illness
MONUSCO-2015-01-09088,26-Jan-15,MONUSCO,Fatality,Tanzania,834,TZA,Military,Illness
MONUSCO-2015-04-09221,15-Apr-15,MONUSCO,Fatality,India,356,IND,Police,Illness
MONUSCO-2015-04-09246,01-Apr-15,MONUSCO,Fatality,Nigeria,566,NGA,International Civilian,Illness
MONUSCO-2015-05-09291,11-May-15,MONUSCO,Fatality,Nepal,524,NPL,Military,To Be Determined
MONUSCO-2015-05-09298,05-May-15,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2015-05-09299,05-May-15,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2015-06-09323,15-Jun-15,MONUSCO,Fatality,Malawi,454,MWI,Military,Self-Inflicted
MONUSCO-2015-06-09324,20-Jun-15,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2015-06-09355,07-Jun-15,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2015-06-09368,30-Jun-15,MONUSCO,Fatality,Mauritania,478,MRT,International Civilian,Illness
MONUSCO-2015-08-09374,12-Aug-15,MONUSCO,Fatality,India,356,IND,Military,Illness
MONUSCO-2015-11-09482,29-Nov-15,MONUSCO,Fatality,Malawi,454,MWI,Military,Malicious Act
MONUSCO-2015-12-09515,10-Dec-15,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2016-01-09564,04-Jan-16,MONUSCO,Fatality,Philippines,608,PHL,International Civilian,Accident
MONUSCO-2016-02-09602,12-Feb-16,MONUSCO,Fatality,Ukraine,804,UKR,Military,Illness
MONUSCO-2016-03-09659,18-Mar-16,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MONUSCO-2016-04-09688,11-Apr-16,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2016-07-10198,14-Jul-16,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,To Be Determined
MONUSCO-2016-09-03920,13-Sep-16,MONUSCO,Fatality,Ukraine,804,UKR,Military,Illness
MONUSCO-2016-09-10005,12-Sep-16,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2016-09-10195,02-Sep-16,MONUSCO,Fatality,Pakistan,586,PAK,Military,To Be Determined
MONUSCO-2016-10-09999,13-Oct-16,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2016-11-09969,04-Nov-16,MONUSCO,Fatality,India,356,IND,Military,Accident
MONUSCO-2016-12-09977,23-Dec-16,MONUSCO,Fatality,Ghana,288,GHA,Military,Illness
MONUSCO-2016-12-09992,19-Dec-16,MONUSCO,Fatality,South Africa,710,ZAF,Military,To Be Determined
MONUSCO-2016-12-10072,31-Dec-16,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2017-03-10392,12-Mar-17,UN Secretariat,Fatality,Sweden,752,SWE,Other,To Be Determined
MONUSCO-2017-03-10393,12-Mar-17,UN Secretariat,Fatality,United States of America,840,USA,Other,To Be Determined
MONUSCO-2017-05-10228,15-May-17,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2017-06-10312,20-Jun-17,MONUSCO,Fatality,Pakistan,586,PAK,Military,Illness
MONUSCO-2017-06-10313,16-Jun-17,MONUSCO,Fatality,Pakistan,586,PAK,Military,Accident
MONUSCO-2017-07-10314,17-Jul-17,MONUSCO,Fatality,Nigeria,566,NGA,Military,Illness
MONUSCO-2017-09-10324,17-Sep-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-09-10327,07-Sep-17,MONUSCO,Fatality,Malawi,454,MWI,Military,Illness
MONUSCO-2017-09-10345,25-Sep-17,MONUSCO,Fatality,Malawi,454,MWI,Military,Accident
MONUSCO-2017-09-10358,21-Sep-17,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2017-10-10364,09-Oct-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-10-10365,09-Oct-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-11-10446,04-Nov-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-00006,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-00010,27-Dec-17,MONUSCO,Fatality,Egypt,818,EGY,Police,Illness
MONUSCO-2017-12-10447,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10448,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10449,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10450,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10451,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10452,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10453,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10454,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10455,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10456,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10457,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10459,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10460,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2017-12-10461,07-Dec-17,MONUSCO,Fatality,Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2018-01-00002,27-Oct-17,MONUSCO,Fatality,South Africa,710,ZAF,Military,Accident
MONUSCO-2018-01-00003,16-Oct-17,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2018-01-00004,19-Apr-17,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
